,Loan Amount,Employment Length,Annual Income,Debt-To-Income Ratio,Decision
76730,15000,15.1666666667,129999.99996,0.050502461554,1
76732,8500,11.0833333333,74000.000004,0.0510145945918,1
76734,7500,4.0,46400.000004,0.0844706896479,1
76736,15000,9.58333333333,81000.0,0.0766533333333,1
76737,6250,5.91666666667,40899.999996,0.0589466992723,1
76738,15000,3.33333333333,57000.0,0.0686442105263,1
76740,10000,9.0,36000.0,0.08859,1
76741,15000,3.41666666667,53000.000004,0.105783396218,1
76742,8000,5.0,47499.999996,0.0690644210584,1
76743,5000,6.58333333333,120000.0,0.016367,1
76744,2000,4.0,21999.999996,0.0955472727446,1
76745,10000,11.4166666667,44000.000004,0.0745499999932,1
76747,10000,5.5,33249.999996,0.119682406029,1
76748,19000,0.5,180000.0,0.040156,1
76749,7500,2.91666666667,69999.999996,0.0517954285744,1
76752,3000,4.33333333333,80000.000004,0.0144659999993,1
76753,15000,4.58333333333,102999.999996,0.0610089320412,1
76754,5000,1.83333333333,122000.00004,0.0159481967161,1
76755,5000,0.0833333333333,80000.000004,0.0171959999991,1
76756,10000,2.75,68000.000004,0.0567264705849,1
76757,6500,1.33333333333,44000.000004,0.0517009090862,1
76758,25000,11.0,125000.00004,0.0841996799731,1
76759,4000,6.33333333333,56000.000004,0.0237942857126,1
76761,4000,0.75,143000.00004,0.0146181818141,1
76762,2000,9.16666666667,18999.999996,0.0444631579041,1
76764,3000,11.25,77000.000004,0.0203033766223,1
76765,4000,13.0833333333,35700.0,0.039512605042,1
76766,4000,12.25,33000.0,0.0633454545455,1
76767,9000,1.33333333333,78000.0,0.0484738461538,1
76768,15000,26.25,95000.000004,0.0753246315758,1
76769,10000,7.66666666667,50000.000004,0.0929543999926,1
76770,10000,11.25,42000.0,0.101794285714,1
76771,15000,15.25,81000.0,0.0550488888889,1
76773,5000,1.16666666667,41600.000004,0.0624980769171,1
76775,14000,7.41666666667,99999.999996,0.0453084000018,1
76776,6000,1.58333333333,39999.999996,0.0541500000054,1
76777,19000,0.416666666667,200000.00004,0.0414425999917,1
76778,5000,4.75,45392.000004,0.0577185407069,1
76779,3500,17.1666666667,60000.0,0.024334,1
76781,6000,4.08333333333,69999.999996,0.0381737142879,1
76782,10000,1.25,46800.0,0.0973282051282,1
76784,7000,2.83333333333,29000.000004,0.126140689638,1
76785,24500,12.6666666667,87500.000004,0.289615542844,1
76786,6500,15.25,31149.999996,0.0819659711181,1
76787,4000,10.4166666667,30000.0,0.057844,1
76789,9000,19.9166666667,39999.999996,0.108225000011,1
76790,3750,2.08333333333,21840.0,0.0867032967033,1
76791,15000,3.25,77799.999996,0.0526303341929,1
76792,14000,6.08333333333,63999.999996,0.0859275000054,1
76793,4000,2.08333333333,46800.0,0.044541025641,1
76794,5500,1.16666666667,36999.999996,0.0676443243316,1
76795,16000,8.91666666667,84291.999996,0.0514668058678,1
76797,4500,7.66666666667,41000.000004,0.0431121951177,1
76798,15000,13.3333333333,60000.0,0.089626,1
76800,4000,1.0,86000.000004,0.0239972093012,1
76801,10000,11.9166666667,74000.000004,0.0398578378357,1
76802,4000,0.833333333333,117500.000004,0.0165436595739,1
76803,10000,0.916666666667,60000.0,0.178438,1
76804,3000,23.3333333333,31200.0,0.0430230769231,1
76805,3000,0.75,23000.000004,0.0565773912945,1
76806,4000,13.5,134000.00004,0.0155561193983,1
76807,8387,2.16666666667,279999.99996,0.011836285716,1
76808,5500,5.08333333333,42500.000004,0.0609176470531,1
76809,10000,24.3333333333,300000.0,0.015328,1
76810,15000,26.75,59612.000004,0.0994148829028,1
76811,7000,5.5,39999.999996,0.0727980000073,1
76812,4000,14.25,29000.000004,0.0586841379229,1
76813,4000,3.83333333333,56000.000004,0.0362421428546,0
76814,4000,6.83333333333,98000.000004,0.0152497959177,1
76815,4000,2.5,56499.999996,0.0295964601791,1
76817,2000,10.3333333333,42000.0,0.0173542857143,1
76819,20000,7.0,188000.00004,0.0325493616952,1
76820,5000,0.166666666667,36000.0,0.0599533333333,1
76821,26000,7.0,390000.0,0.0180756923077,1
76822,10000,7.41666666667,32000.000004,0.129243749984,1
76823,10000,0.0833333333333,39999.999996,0.0808230000081,1
76824,25000,0.583333333333,86000.000004,0.119461395343,1
76826,6500,4.41666666667,125000.00004,0.0169449599946,1
76828,2500,4.5,99999.999996,0.0121272000005,1
76830,7000,5.58333333333,80000.000004,0.039688499998,1
76831,4000,12.75,139880.00004,0.0147048899014,1
76833,16000,8.25,180434.00004,0.0337339969111,1
76834,15000,10.8333333333,66000.0,0.0639545454545,1
76835,7500,37.0833333333,68000.000004,0.0533188235263,1
76836,10000,0.25,35000.000004,0.104118857131,1
76837,15000,7.58333333333,45063.999996,0.0892357536028,1
76838,4000,18.5,24999.999996,0.0833808000133,1
76840,5000,5.41666666667,30600.0,0.0640901960784,1
76841,15000,10.25,162999.99996,0.0,1
76842,3701,3.5,39561.999996,0.0999868560841,1
76843,10000,21.1666666667,137489.00004,0.0363380343049,1
76844,8500,0.75,113000.000004,0.0282817699105,1
76845,4000,4.91666666667,50000.000004,0.0418079999967,1
76846,7000,1.0,26000.000004,0.0971907692158,1
76848,10000,11.6666666667,75000.0,0.063608,1
76849,10000,1.58333333333,65000.000004,0.0582627692272,1
76850,4000,6.25,42000.0,0.0367085714286,1
76852,4000,9.91666666667,30000.0,0.047424,1
76853,5000,4.5,30999.999996,0.0610838709756,1
76854,16000,18.9166666667,98744.000004,0.0695665559398,1
76855,15000,11.75,51999.999996,0.07936384616,1
76856,4300,9.16666666667,81999.999996,0.0210175609766,1
76857,4000,12.75,51999.999996,0.0338307692334,1
76859,3500,9.66666666667,45999.999996,0.0345104347856,1
76860,8500,34.6666666667,39999.999996,0.0855510000086,1
76861,15000,7.75,57000.0,0.104722105263,1
76862,2000,3.25,69999.999996,0.0299400000017,1
76864,8500,0.833333333333,18999.999996,0.216265263203,1
76865,4000,15.75,900000.0,0.00231613333333,1
76866,9000,10.4166666667,30999.999996,0.121366451629,1
76867,15000,2.83333333333,69999.999996,0.0891394285765,1
76868,8000,1.33333333333,51759.999996,0.0615950541006,1
76872,15000,6.75,72999.999996,0.0824761643881,1
76873,7500,13.4166666667,48000.0,0.081655,0
76874,2750,10.6666666667,26000.000004,0.0456646153776,1
76875,8000,3.5,50000.000004,0.0662279999947,1
76876,10000,16.5833333333,50499.999996,0.0819659406006,1
76877,4000,7.91666666667,36305.000004,0.0492031400579,1
76879,8000,6.33333333333,33390.0,0.0775381850854,1
76881,13000,23.0833333333,60000.0,0.083772,1
76882,7000,9.75,54999.999996,0.0514516363674,1
76883,2500,2.33333333333,20499.999996,0.0597365853775,1
76884,3400,3.91666666667,66999.999996,0.0273223880613,1
76885,11300,17.0833333333,53000.000004,0.0715245282965,1
76886,4000,15.5833333333,50000.000004,0.0396359999968,1
76887,12000,9.5,99999.999996,0.0481668000019,1
76888,15000,10.9166666667,68000.000004,0.0888582352889,1
76889,4000,4.16666666667,48999.999996,0.0388138775542,1
76890,10000,11.0,60000.0,0.048934,1
76892,8000,4.75,92000.000004,0.0359634782593,1
76893,7500,0.833333333333,45999.999996,0.082523478268,1
76894,3000,4.0,20000.000004,0.0634679999873,1
76895,10000,0.333333333333,54999.999996,0.0769221818238,1
76896,4000,0.75,93999.999996,0.019889361703,1
76897,11485,10.0,86000.000004,0.0477251162768,1
76898,5999,27.1666666667,44000.000004,0.0637254545397,1
76899,4000,1.08333333333,60000.0,0.028066,1
76900,2000,0.916666666667,99999.999996,0.0103560000004,1
76901,13000,6.0,200000.00004,0.0310085999938,1
76904,25000,6.91666666667,75000.0,0.0824336,1
76907,7000,4.75,105210.999996,0.0276723916711,1
76909,6000,0.25,19200.0,0.14319375,1
76910,3500,15.5833333333,20424.0,0.092267920094,0
76911,4000,17.25,39800.000004,0.0520884422058,1
76912,2000,5.75,48000.0,0.0146425,1
76915,1250,16.0833333333,93090.0,0.00649178214631,1
76916,15000,23.4166666667,68000.000004,0.0796305882306,1
76917,5500,0.75,69999.999996,0.0352765714306,1
76918,6000,18.25,91539.0,0.0189230819651,1
76919,23500,1.25,65000.000004,0.156280615375,1
76920,15000,13.0,60000.0,0.078484,1
76921,13000,0.583333333333,65000.000004,0.0910135384559,1
76922,3000,3.0,20000.000004,0.0654359999869,1
76923,8000,2.91666666667,62000.000004,0.0607393548348,1
76926,4000,4.83333333333,72000.0,0.0280283333333,1
76927,9500,1.25,120000.0,0.025482,1
76928,4000,12.3333333333,35000.000004,0.0591771428504,1
76930,10000,3.66666666667,35000.000004,0.125660571414,1
76931,4000,0.0,21000.0,0.0977714285714,1
76933,20000,2.0,150000.0,0.0502048,1
76934,20000,6.91666666667,87699.999996,0.0639461801626,1
76935,5000,6.16666666667,48999.999996,0.040897959187,1
76936,10200,23.0,51999.999996,0.0780576923137,1
76939,15000,13.6666666667,119000.000004,0.0442991596624,1
76940,15000,7.66666666667,51999.999996,0.117618461548,1
76941,9000,12.4166666667,26768.000004,0.161830543909,1
76943,2000,0.0,21000.0,0.0278228571429,1
76944,8500,11.75,24798.0,0.144993951125,1
76945,5500,2.5,35000.000004,0.071033142849,1
76946,3000,4.0,66999.999996,0.0213600000013,1
76947,15000,19.0833333333,60000.0,0.073274,1
76948,15000,26.25,84999.999996,0.0507684705906,1
76949,3000,9.5,48839.000004,0.0235090808556,0
76950,4000,12.4166666667,57999.999996,0.0263503448294,1
76952,10500,17.1666666667,47799.999996,0.0771991631864,1
76953,5000,12.9166666667,81000.0,0.0244414814815,1
76954,15000,11.9166666667,51999.999996,0.112329230778,1
76955,15000,9.08333333333,48999.999996,0.0901151020482,1
76956,4000,6.41666666667,33000.0,0.0566545454545,1
76957,7500,5.91666666667,32760.0,0.0968571428571,1
76958,4000,9.16666666667,39999.999996,0.029817000003,1
76959,8500,10.4166666667,52200.0,0.0672505747126,1
76960,12000,19.4166666667,57000.0,0.07424,1
76961,10000,17.5,66000.0,0.0,1
76962,7500,1.91666666667,42000.0,0.09332,1
76964,4000,0.75,32000.000004,0.0647849999919,1
76966,4000,7.41666666667,43899.999996,0.0468546697081,1
76968,7500,15.1666666667,150000.0,0.0258272,1
76969,7000,14.25,45000.0,0.0614586666667,1
76971,3500,4.25,65000.000004,0.0264203076907,1
76973,4000,28.6666666667,41000.000004,0.0508419512146,1
76974,4000,0.333333333333,53000.000004,0.032221132073,1
76975,4500,9.91666666667,45000.0,0.04008,1
76976,15000,1.33333333333,159999.99996,0.0364860000091,1
76977,7500,5.83333333333,25748.000004,0.140814043787,1
76978,15000,7.33333333333,68000.000004,0.0724323529369,1
76979,10000,0.833333333333,69999.999996,0.0565542857175,1
76980,5000,0.416666666667,48999.999996,0.0464473469426,1
76981,20000,3.16666666667,80000.000004,0.0941339999953,1
76982,20998,27.5,102000.0,0.06708,1
76983,4000,7.5,32000.000004,0.0651412499919,1
76984,9500,16.1666666667,68000.000004,0.0595958823494,1
76985,3000,6.41666666667,28500.0,0.0409305263158,1
76986,11500,20.6666666667,125000.00004,0.0369273599882,1
76987,4500,2.25,36000.0,0.06164,1
76992,10000,5.83333333333,69500.000004,0.0685778417227,1
76993,1600,36.0833333333,69600.0,0.0102586206897,1
76994,10000,10.0833333333,50000.000004,0.0766559999939,1
76995,25000,3.75,159999.99996,0.0402270000101,1
76996,10000,3.0,78999.999996,0.052916962028,1
76998,4000,18.8333333333,90999.999996,0.0213336263746,1
76999,4200,1.91666666667,54999.999996,0.0214123636379,1
77000,9000,16.9166666667,75000.0,0.051872,1
77001,15000,11.3333333333,80000.000004,0.0854519999957,1
77003,5200,12.1666666667,66000.0,0.0361309090909,1
77004,15000,2.0,97500.0,0.165665230769,1
77005,4000,6.5,96000.0,0.02157,1
77006,4000,12.6666666667,60000.0,0.033308,1
77008,7500,4.5,55322.000004,0.0704941976016,1
77009,10500,12.0,170000.00004,0.0249698823471,1
77011,13000,24.0,150999.99996,0.0272789404046,1
77012,15000,2.91666666667,133920.0,0.0473933691756,1
77013,25000,9.33333333333,138800.00004,0.0502919308212,1
77014,10000,6.83333333333,39999.999996,0.0684750000068,1
77016,3500,4.08333333333,65000.000004,0.0278750769214,1
77017,12480,13.6666666667,75999.999996,0.0489631578973,1
77018,10000,2.91666666667,75000.0,0.0458336,1
77019,5000,0.666666666667,75000.0,0.0223648,1
77021,7500,5.25,45000.0,0.0855386666667,0
77022,10000,0.333333333333,69999.999996,0.0601422857177,1
77024,7000,7.41666666667,33281.000004,0.0817836002426,1
77025,19999,0.416666666667,110000.000004,0.073195636361,1
77027,15000,8.16666666667,55170.999996,0.0758985699064,1
77029,6000,4.41666666667,51999.999996,0.125155384625,1
77030,8500,4.66666666667,27999.999996,0.124752857161,1
77031,20000,8.16666666667,72000.0,0.107401666667,1
77032,10000,0.5,33999.999996,0.121641176485,1
77034,3000,27.4166666667,92000.000004,0.0132965217386,1
77035,15000,7.91666666667,66999.999996,0.0907020895577,1
77036,20000,26.3333333333,69999.999996,0.128206285722,1
77037,2000,7.0,42999.999996,0.0242372093046,1
77038,6500,2.0,32000.000004,0.0994987499876,1
77039,4000,11.0833333333,51000.0,0.0408729411765,1
77042,10000,5.58333333333,39000.0,0.114507692308,1
77044,3500,4.5,49320.0,0.072897810219,1
77045,1000,4.5,36000.0,0.0122766666667,1
77046,12000,16.5,116000.000004,0.0372413793091,1
77047,15000,4.25,53037.0,0.0840726285423,1
77048,5000,2.83333333333,38000.000004,0.0687599999928,1
77049,4000,4.08333333333,27701.000004,0.0657290350434,1
77050,2500,6.0,56000.000004,0.0224764285698,1
77052,8000,26.1666666667,36800.000004,0.105508695641,1
77053,5000,0.583333333333,45000.0,0.0435813333333,1
77054,25000,2.83333333333,99999.999996,0.102518400004,1
77055,7500,0.833333333333,26000.000004,0.151149230746,1
77056,5000,11.3333333333,135096.99996,0.0161093140532,1
77060,4000,10.6666666667,36500.000004,0.05711013698,1
77061,3000,19.3333333333,110000.000004,0.0115047272723,1
77062,4000,12.9166666667,29000.000004,0.0568924137853,1
77063,8000,5.08333333333,47000.000004,0.0701565957387,1
77064,15000,1.33333333333,52259.000004,0.123230831044,1
77065,10000,21.8333333333,39999.999996,0.10034700001,1
77066,3000,6.5,102000.0,0.0118058823529,1
77067,20000,3.58333333333,69999.999996,0.0797777142903,1
77071,9733,4.0,45000.0,0.0952053333333,1
77072,15000,27.25,60000.0,0.079732,1
77073,12000,9.58333333333,75689.000004,0.0751623089181,1
77074,15000,3.5,140000.00004,0.0444754285587,1
77075,15000,15.8333333333,69500.000004,0.0602624460397,1
77077,11500,23.5833333333,63999.999996,0.0732243750046,1
77080,6500,8.75,18500.000004,0.172105945909,1
77082,7175,9.16666666667,57000.0,0.0640947368421,1
77083,2000,25.75,103589.000004,0.00996244774986,1
77084,20000,8.66666666667,65000.000004,0.0850541538409,1
77085,4000,13.5833333333,30000.0,0.069484,1
77088,15000,0.416666666667,56000.000004,0.111424285706,1
77089,8000,15.25,39999.999996,0.0853860000085,1
77090,15000,1.25,185000.00004,0.0267561081023,1
77091,4000,7.33333333333,60000.0,0.02573,1
77092,1000,0.833333333333,21000.0,0.0234514285714,1
77093,2914,25.0,20000.000004,0.0759179999848,1
77098,2500,2.58333333333,45000.0,0.02316,1
77100,10000,3.16666666667,66000.0,0.0618327272727,1
77101,13000,2.58333333333,110000.000004,0.0314683636352,1
77102,10000,10.0,42999.999996,0.0913506976829,1
77103,5000,2.5,35000.000004,0.0609394285645,1
77104,2000,6.91666666667,33624.0,0.0259493219129,1
77105,8500,8.33333333333,189999.99996,0.0165738947403,1
77106,10000,13.3333333333,73830.0,0.0573035351483,1
77107,17500,0.916666666667,79236.0,0.0931637134636,1
77109,7500,2.33333333333,63000.0,0.0359657142857,1
77110,9000,22.0,54000.0,0.0794355555556,1
77111,12000,25.75,105000.0,0.0419177142857,1
77113,17500,19.75,135000.0,0.0528257777778,1
77114,15000,9.25,36000.0,0.136706666667,1
77115,25000,9.5,84999.999996,0.0938032941221,1
77119,25000,26.75,65000.000004,0.167412923067,1
77120,15000,8.16666666667,60000.0,0.108066,1
77121,7500,15.9166666667,44000.000004,0.0885109090829,1
77122,15201,11.4166666667,143955.99996,0.0426888771688,1
77123,10000,27.0,65000.000004,0.0486036923047,1
77127,10000,3.41666666667,24000.0,0.169895,1
77128,9000,7.58333333333,60200.000004,0.0613156146139,1
77129,15000,17.9166666667,75999.999996,0.0809463157937,1
77130,3300,4.58333333333,15000.0,0.060256,1
77131,10000,2.25,75000.0,0.064456,1
77132,10000,5.75,36000.0,0.0788466666667,1
77133,15000,20.5,248000.00004,0.0207914516095,1
77135,15000,4.91666666667,69999.999996,0.0663514285752,1
77136,15000,15.25,135000.0,0.0411635555556,1
77137,9000,1.16666666667,399999.99996,0.00710850000071,1
77138,6001,19.5,81999.999996,0.03442682927,1
77143,2000,13.0833333333,36000.0,0.0283233333333,1
77144,15000,5.83333333333,234999.99996,0.028135148941,1
77145,15000,6.08333333333,65000.000004,0.0767981538414,1
77146,9000,11.3333333333,62499.999996,0.046554240003,1
77147,4000,0.5,18408.0,0.112490221643,1
77148,4000,3.5,24999.999996,0.075268800012,1
77149,8000,7.41666666667,99999.999996,0.0301668000012,1
77150,25000,6.66666666667,80000.000004,0.0855929999957,1
77151,5000,6.91666666667,84000.0,0.0272757142857,1
77153,6000,12.9166666667,30000.0,0.088,1
77155,2000,3.16666666667,28104.999996,0.0312969222603,1
77157,10000,3.08333333333,40118.000004,0.117337853321,1
77159,4000,0.5,156000.0,0.01306,1
77161,10000,2.0,33000.0,0.126054545455,1
77162,15000,8.25,72000.0,0.0811266666667,1
77163,15000,2.91666666667,182000.00004,0.0370028571347,1
77164,4000,3.25,36000.0,0.0579033333333,1
77165,4000,0.0,30000.0,0.05352,1
77166,15000,25.0,60096.999996,0.0748410070436,1
77167,13000,1.91666666667,68000.000004,0.0569523529378,1
77168,20000,9.16666666667,39999.999996,0.133710000013,1
77169,15000,0.833333333333,95000.000004,0.0650804210499,1
77170,2000,17.75,63749.000004,0.0163955513017,1
77171,6000,1.75,27000.0,0.114653333333,1
77172,3500,10.6666666667,150000.0,0.0126664,1
77174,8500,12.75,63999.999996,0.0538068750034,1
77175,15000,5.33333333333,60000.0,0.07035,1
77178,10000,4.66666666667,93000.0,0.0469070967742,1
77179,4000,1.66666666667,69999.999996,0.0297788571446,1
77181,13000,9.83333333333,189999.99996,0.0201195789516,1
77182,4000,3.66666666667,35000.000004,0.0469645714232,1
77183,2000,6.0,45000.0,0.017968,1
77184,12000,30.25,77700.0,0.0438362934363,1
77185,20000,11.4166666667,72000.0,0.08193,1
77186,12000,4.5,50000.000004,0.100118399992,1
77188,4000,1.33333333333,50000.000004,0.0336791999973,1
77190,2000,9.25,41000.000004,0.0214712195101,1
77192,13000,17.0833333333,90999.999996,0.0378659340676,1
77193,3100,1.83333333333,62000.000004,0.0246561290307,1
77194,3600,2.41666666667,75000.0,0.0501584,1
77195,6500,9.08333333333,57999.999996,0.0341131034506,1
77196,6000,3.0,44720.000004,0.147837209289,1
77198,4000,6.83333333333,26499.999996,0.0712935849164,1
77202,5000,20.25,54000.0,0.0401644444444,1
77204,25000,7.5,174999.99996,0.0414973714381,1
77206,8800,1.58333333333,58596.0,0.058992422691,1
77207,25000,6.91666666667,90000.0,0.104593333333,1
77209,5100,8.66666666667,36000.0,0.0582166666667,1
77210,10000,1.0,18000.0,0.208573333333,1
77213,2000,4.25,24000.0,0.0405,1
77214,2500,20.0,65000.000004,0.0161926153836,1
77215,2000,3.0,60000.0,0.011458,1
77216,6500,10.5,36000.0,0.07941,1
77217,3000,16.0,47064.0,0.0330367159612,1
77218,22500,1.5,230000.00004,0.0277121739082,1
77219,7000,15.5,50000.000004,0.0563951999955,1
77221,10000,17.5,35000.000004,0.123263999986,1
77222,9000,3.25,53000.000004,0.0486815094303,1
77224,10000,14.25,44000.000004,0.077809090902,1
77225,6500,6.58333333333,30000.0,0.08948,1
77227,4769,4.75,50000.000004,0.0449015999964,1
77228,11000,13.6666666667,51999.999996,0.0908815384685,1
77230,15000,20.0833333333,71000.000004,0.0619216901374,1
77231,5000,8.0,37200.0,0.0702387096774,1
77234,2500,0.5,54999.999996,0.0215498181834,1
77235,35000,1.5,150000.0,0.0919208,1
77236,5000,7.25,69999.999996,0.030850285716,1
77238,7000,5.75,35000.000004,0.0966857142747,1
77239,13000,10.6666666667,31500.0,0.107085714286,1
77240,12000,19.0,81999.999996,0.064504390247,1
77241,8000,4.16666666667,28599.999996,0.0860601398722,1
77244,13000,4.66666666667,80000.000004,0.0637394999968,1
77246,6300,1.41666666667,107120.000004,0.0298980582513,1
77248,10000,7.66666666667,30600.0,0.113545098039,1
77249,10000,8.83333333333,171999.99996,0.0231362790751,1
77251,4000,6.91666666667,44000.000004,0.0434372727233,1
77252,4000,19.1666666667,79356.0,0.0262679570543,1
77253,6000,6.16666666667,83499.999996,0.0270567664684,1
77255,4200,11.5,39999.999996,0.0455460000046,1
77257,15000,17.25,69999.999996,0.0672720000038,1
77258,6500,16.9166666667,35616.0,0.0762938005391,1
77259,10500,23.5833333333,188067.99996,0.026281345051,1
77260,15000,29.75,60000.0,0.101154,1
77265,9500,1.58333333333,39000.0,0.110486153846,1
77266,15000,8.0,80000.000004,0.0489089999976,1
77269,5000,5.66666666667,105000.0,0.0212914285714,1
77271,15000,6.66666666667,180000.0,0.0336893333333,1
77272,5000,17.6666666667,65000.000004,0.0379329230746,1
77273,4000,10.5833333333,60000.0,0.0267,1
77274,9999,8.66666666667,125000.00004,0.0796070399745,1
77275,4000,2.5,30000.0,0.03878,1
77276,13500,7.5,80000.000004,0.0749474999963,1
77277,8500,18.25,51999.999996,0.0656584615435,1
77278,2780,15.1666666667,60000.0,0.021232,1
77279,15000,21.25,37145.000004,0.130580158823,1
77280,15000,15.0833333333,65000.000004,0.097631999994,1
77281,25000,0.75,180000.0,0.051074,1
77284,7000,0.25,135000.0,0.0214142222222,1
77285,10000,10.5,51999.999996,0.0705092307747,1
77286,22500,2.41666666667,114999.999996,0.0558542608715,1
77287,9000,2.5,130715.00004,0.018249474041,1
77288,2500,1.58333333333,39177.999996,0.0333462657648,1
77289,4000,0.416666666667,18000.0,0.0964066666667,1
77291,15000,11.3333333333,65000.000004,0.0985236923016,1
77292,15000,27.0,69999.999996,0.0861960000049,1
77293,6000,6.75,98000.000004,0.0240146938766,1
77295,16500,9.25,150000.0,0.0401808,1
77296,11500,0.0833333333333,159999.99996,0.0333285000083,1
77297,3500,2.83333333333,44000.000004,0.0376963636329,1
77298,2000,22.5,69999.999996,0.0321788571447,1
77300,4000,7.25,62000.000004,0.0336212903204,1
77302,3500,0.666666666667,68808.999996,0.0188748564879,1
77303,15000,0.666666666667,65000.000004,0.102633230763,1
77304,10000,1.83333333333,32000.000004,0.121514999985,1
77305,4000,19.0,53000.000004,0.0282475471677,1
77306,10000,0.0,45000.0,0.08856,1
77307,10000,32.6666666667,65000.000004,0.0666959999959,1
77308,4000,2.33333333333,15000.0,0.1186,1
77309,20000,3.91666666667,99999.999996,0.074281200003,1
77310,6000,3.66666666667,107499.999996,0.0299765581407,1
77311,12000,0.833333333333,71799.999996,0.0781169916478,1
77313,13500,13.1666666667,140000.00004,0.0424277142736,1
77314,20000,15.3333333333,69999.999996,0.0878108571479,1
77315,31000,11.4166666667,147999.99996,0.0822770270493,1
77316,4000,3.66666666667,21000.0,0.0609371428571,1
77317,2000,33.0833333333,72000.0,0.0124716666667,1
77318,3100,3.5,76278.0,0.0427798316684,1
77320,23250,2.41666666667,50000.000004,0.12434879999,1
77321,11575,0.916666666667,106080.0,0.0292522624434,1
77322,2000,14.25,22299.999996,0.0367318385716,1
77324,15000,10.6666666667,90999.999996,0.0525705494529,1
77325,12000,34.8333333333,66000.0,0.0741363636364,1
77326,4000,0.583333333333,24000.0,0.046735,1
77327,2100,27.0,35000.000004,0.0291051428538,1
77329,4000,10.75,78999.999996,0.0259868354444,1
77330,8000,21.8333333333,63000.0,0.0340419047619,1
77332,15000,13.4166666667,110000.000004,0.0355701818169,1
77334,5000,6.33333333333,80000.000004,0.0289814999986,1
77335,10000,9.25,75999.999996,0.0474994736867,1
77336,2000,3.66666666667,35679.999996,0.0292096412589,1
77337,4000,3.16666666667,37500.0,0.0555872,1
77339,15000,13.1666666667,51999.999996,0.0818792307755,1
77341,10000,7.91666666667,72000.0,0.0503366666667,1
77342,20000,8.58333333333,72000.0,0.107401666667,1
77343,10000,13.0,50000.000004,0.0853871999932,1
77347,6500,9.5,125000.00004,0.0237369599924,1
77348,25000,14.3333333333,134000.00004,0.0801546268417,1
77349,10000,3.0,42884.000004,0.104634828831,1
77350,10500,1.08333333333,45300.0,0.10477615894,1
77351,10000,3.0,50994.999996,0.0639003823954,1
77352,6000,1.41666666667,39999.999996,0.0706110000071,1
77353,10000,38.75,39999.999996,0.0811440000081,1
77355,7000,1.91666666667,53000.000004,0.0368784905633,1
77356,35000,6.16666666667,108999.999996,0.133290275234,1
77357,12000,11.8333333333,95000.000004,0.0486543157874,1
77358,10000,19.9166666667,115413.0,0.0366572223233,1
77359,4000,1.0,69999.999996,0.0279908571445,1
77362,15000,19.1666666667,93000.0,0.0628077419355,1
77366,13000,11.25,59000.000004,0.0757423728762,1
77368,5500,7.16666666667,15000.0,0.176368,1
77369,2000,7.16666666667,80000.000004,0.0079889999996,1
77370,2000,13.75,82719.999996,0.00913056092887,1
77371,2500,0.416666666667,8868.0,0.146914749662,1
77373,10000,3.91666666667,65000.000004,0.0735101538416,1
77374,10000,0.0833333333333,54080.000004,0.0624630177469,1
77375,3000,0.583333333333,75000.0,0.0150608,1
77376,2000,19.0,99999.999996,0.00879960000035,1
77377,3000,34.9166666667,32240.000004,0.0443486352302,1
77379,2500,2.33333333333,41183.000004,0.0245431367288,1
77380,3500,5.0,33999.999996,0.0484588235351,1
77382,15000,14.6666666667,50000.000004,0.118526399991,1
77383,3000,1.41666666667,89000.000004,0.0138229213477,1
77384,10500,1.75,92000.000004,0.0300443478248,1
77385,4000,0.166666666667,14616.0,0.142619047619,1
77386,15000,6.33333333333,67605.0,0.0624362103395,1
77387,15000,10.3333333333,50000.000004,0.0922007999926,1
77388,5000,16.25,50000.000004,0.0489839999961,1
77389,8000,7.91666666667,75999.999996,0.0292926315805,1
77390,4000,1.5,57000.0,0.0365705263158,1
77391,4000,11.75,20000.000004,0.0841979999832,1
77392,7500,2.16666666667,50000.000004,0.0783887999937,1
77393,4000,7.16666666667,54000.0,0.0373711111111,1
77394,10000,3.33333333333,99999.999996,0.0439992000018,1
77396,4000,7.83333333333,38000.000004,0.0521526315735,1
77398,15000,7.33333333333,65000.000004,0.0892246153791,1
77399,4000,4.83333333333,33000.0,0.0441709090909,1
77401,15000,2.83333333333,56184.0,0.0782507475438,1
77402,20000,8.66666666667,87521.000004,0.0942548645425,1
77403,15000,8.08333333333,62499.999996,0.108860160007,1
77404,15000,5.75,135000.0,0.0436453333333,1
77405,7500,1.08333333333,99000.0,0.0328618181818,1
77406,4000,3.25,75000.0,0.0276416,1
77407,15000,10.9166666667,153573.0,0.0306632025161,1
77408,15000,27.0833333333,37044.0,0.124182053774,1
77409,15000,6.41666666667,102000.0,0.0575576470588,1
77410,19000,7.25,99999.999996,0.0734616000029,1
77411,10000,12.8333333333,132999.99996,0.036830075199,1
77412,18000,8.0,80000.000004,0.0679754999966,1
77413,9500,14.5833333333,42999.999996,0.0616325581453,1
77414,2000,7.75,47000.000004,0.0202672340408,1
77415,14000,6.41666666667,65000.000004,0.0716492307648,1
77416,4000,0.25,120000.0,0.013698,1
77417,1200,7.75,84999.999996,0.0,1
77418,9443,3.16666666667,23499.999996,0.122185531936,1
77419,10000,1.58333333333,50000.000004,0.0534839999957,1
77420,10000,16.8333333333,45000.0,0.0741813333333,1
